date,open,high,low,close,volume,OT
1982-11-09,230.19,230.19,230.19,230.19,0,230.41
1982-11-10,230.41,230.41,230.41,230.41,0,231.52
1982-11-11,231.52,231.52,231.52,231.52,0,232.61
1982-11-12,232.61,232.61,232.61,232.61,0,229.34
1982-11-15,229.34,229.34,229.34,229.34,0,224.97
1982-11-16,224.97,224.97,224.97,224.97,0,227.75
1982-11-17,227.75,227.75,227.75,227.75,0,229.28
1982-11-18,229.28,229.28,229.28,229.28,0,229.41
1982-11-19,229.41,229.41,229.41,229.41,0,225.79
1982-11-22,225.79,225.79,225.79,225.79,0,225.17
1982-11-23,225.17,225.17,225.17,225.17,0,226.88
1982-11-24,226.88,226.88,226.88,226.88,0,228.64
1982-11-26,228.64,228.64,228.64,228.64,0,228.39
1982-11-29,228.39,228.39,228.39,228.39,0,232.31
1982-11-30,232.31,232.31,232.31,232.31,0,235.59
1982-12-01,235.59,235.59,235.59,235.59,0,236.18
1982-12-02,236.18,236.18,236.18,236.18,0,237.16
1982-12-03,237.16,237.16,237.16,237.16,0,239.29
1982-12-06,239.29,239.29,239.29,239.29,0,240.65
1982-12-07,240.65,240.65,240.65,240.65,0,240.7
1982-12-08,240.7,240.7,240.7,240.7,0,237.24
1982-12-09,237.24,237.24,237.24,237.24,0,233.85
1982-12-10,233.85,233.85,233.85,233.85,0,233.33
1982-12-13,233.33,233.33,233.33,233.33,0,231.33
1982-12-14,231.33,231.33,231.33,231.33,0,225.69
1982-12-15,225.69,225.69,225.69,225.69,0,225.6
1982-12-16,225.6,225.6,225.6,225.6,0,228.93
1982-12-17,228.93,228.93,228.93,228.93,0,227.88
1982-12-20,227.88,227.88,227.88,227.88,0,228.52
1982-12-21,228.52,228.52,228.52,228.52,0,231.04
1982-12-22,231.04,231.04,231.04,231.04,0,232.33
1982-12-23,232.33,232.33,232.33,232.33,0,233.2
1982-12-27,233.2,233.2,233.2,233.2,0,232.2
1982-12-28,232.2,232.2,232.2,232.2,0,232.27
1982-12-29,232.27,232.27,232.27,232.27,0,231.28
1982-12-30,231.28,231.28,231.28,231.28,0,232.41
1982-12-31,232.41,232.41,232.41,232.41,0,230.59
1983-01-03,230.59,230.59,230.59,230.59,0,231.64
1983-01-04,231.64,231.64,231.64,231.64,0,232.73
1983-01-05,232.73,232.73,232.73,232.73,0,236.61
1983-01-06,236.61,236.61,236.61,236.61,0,238.6
1983-01-07,238.6,238.6,238.6,238.6,0,240.94
1983-01-10,240.94,240.94,240.94,240.94,0,240.85
1983-01-11,240.85,240.85,240.85,240.85,0,242.91
1983-01-12,242.91,242.91,242.91,242.91,0,243.48
1983-01-13,243.48,243.48,243.48,243.48,0,245.63
1983-01-14,245.63,245.63,245.63,245.63,0,247.14
1983-01-17,247.14,247.14,247.14,247.14,0,246.65
1983-01-18,246.65,246.65,246.65,246.65,0,245.2
1983-01-19,245.2,245.2,245.2,245.2,0,245.99
1983-01-20,245.99,245.99,245.99,245.99,0,243.97
1983-01-21,243.97,243.97,243.97,243.97,0,236.73
1983-01-24,236.73,236.73,236.73,236.73,0,239.19
1983-01-25,239.19,239.19,239.19,239.19,0,241.43
1983-01-26,241.43,241.43,241.43,241.43,0,245.44
1983-01-27,245.44,245.44,245.44,245.44,0,246.93
1983-01-28,246.93,246.93,246.93,246.93,0,248.35
1983-01-31,248.35,248.35,248.35,248.35,0,248.15
1983-02-01,248.15,248.15,248.15,248.15,0,248.28
1983-02-02,248.28,248.28,248.28,248.28,0,249.44
1983-02-03,249.44,249.44,249.44,249.44,0,251.65
1983-02-04,251.65,251.65,251.65,251.65,0,252.02
1983-02-07,252.02,252.02,252.02,252.02,0,251.1
1983-02-08,251.1,251.1,251.1,251.1,0,251.38
1983-02-09,251.38,251.38,251.38,251.38,0,254.77
1983-02-10,254.77,254.77,254.77,254.77,0,256.64
1983-02-11,256.64,256.64,256.64,256.64,0,258.67
1983-02-14,258.67,258.67,258.67,258.67,0,259.06
1983-02-15,259.06,259.06,259.06,259.06,0,259.07
1983-02-16,259.07,259.07,259.07,259.07,0,259.0
1983-02-17,259.0,259.0,259.0,259.0,0,261.29
1983-02-18,261.29,261.29,261.29,261.29,0,259.18
1983-02-22,259.18,259.18,259.18,259.18,0,259.99
1983-02-23,259.99,259.99,259.99,259.99,0,262.31
1983-02-24,262.31,262.31,262.31,262.31,0,262.44
1983-02-25,262.44,262.44,262.44,262.44,0,260.67
1983-02-28,260.67,260.67,260.67,260.67,0,261.82
1983-03-01,261.82,261.82,261.82,261.82,0,263.4
1983-03-02,263.4,263.4,263.4,263.4,0,265.21
1983-03-03,265.21,265.21,265.21,265.21,0,265.94
1983-03-04,265.94,265.94,265.94,265.94,0,265.39
1983-03-07,265.39,265.39,265.39,265.39,0,263.16
1983-03-08,263.16,263.16,263.16,263.16,0,265.06
1983-03-09,265.06,265.06,265.06,265.06,0,266.08
1983-03-10,266.08,266.08,266.08,266.08,0,266.18
1983-03-11,266.18,266.18,266.18,266.18,0,264.34
1983-03-14,264.34,264.34,264.34,264.34,0,264.25
1983-03-15,264.25,264.25,264.25,264.25,0,264.66
1983-03-16,264.66,264.66,264.66,264.66,0,264.01
1983-03-17,264.01,264.01,264.01,264.01,0,265.01
1983-03-18,265.01,265.01,265.01,265.01,0,266.33
1983-03-21,266.33,266.33,266.33,266.33,0,267.52
1983-03-22,267.52,267.52,267.52,267.52,0,269.26
1983-03-23,269.26,269.26,269.26,269.26,0,270.37
1983-03-24,270.37,270.37,270.37,270.37,0,270.89
1983-03-25,270.89,270.89,270.89,270.89,0,269.15
1983-03-28,269.15,269.15,269.15,269.15,0,268.77
1983-03-29,268.77,268.77,268.77,268.77,0,270.78
1983-03-30,270.78,270.78,270.78,270.78,0,270.8
1983-03-31,270.8,270.8,270.8,270.8,0,268.73
1983-04-04,268.73,268.73,268.73,268.73,0,268.83
1983-04-05,268.83,268.83,268.83,268.83,0,266.47
1983-04-06,266.47,266.47,266.47,266.47,0,266.74
1983-04-07,266.74,266.74,266.74,266.74,0,268.1
1983-04-08,268.1,268.1,268.1,268.1,0,270.81
1983-04-11,270.81,270.81,270.81,270.81,0,272.73
1983-04-12,272.73,272.73,272.73,272.73,0,275.93
1983-04-13,275.93,275.93,275.93,275.93,0,278.81
1983-04-14,278.81,278.81,278.81,278.81,0,281.6
1983-04-15,281.6,281.6,281.6,281.6,0,282.83
1983-04-18,282.83,282.83,282.83,282.83,0,281.86
1983-04-19,281.86,281.86,281.86,281.86,0,284.81
1983-04-20,284.81,284.81,284.81,284.81,0,286.84
1983-04-21,286.84,286.84,286.84,286.84,0,288.55
1983-04-22,288.55,288.55,288.55,288.55,0,286.58
1983-04-25,286.58,286.58,286.58,286.58,0,288.11
1983-04-26,288.11,288.11,288.11,288.11,0,288.93
1983-04-27,288.93,288.93,288.93,288.93,0,290.84
1983-04-28,290.84,290.84,290.84,290.84,0,293.06
1983-04-29,293.06,293.06,293.06,293.06,0,290.54
1983-05-02,290.54,290.54,290.54,290.54,0,289.65
1983-05-03,289.65,289.65,289.65,289.65,0,293.21
1983-05-04,293.21,293.21,293.21,293.21,0,297.32
1983-05-05,297.32,297.32,297.32,297.32,0,301.64
1983-05-06,301.64,301.64,301.64,301.64,0,302.65
1983-05-09,302.65,302.65,302.65,302.65,0,304.34
1983-05-10,304.34,304.34,304.34,304.34,0,302.89
1983-05-11,302.89,302.89,302.89,302.89,0,302.15
1983-05-12,302.15,302.15,302.15,302.15,0,303.94
1983-05-13,303.94,303.94,303.94,303.94,0,299.6
1983-05-16,299.6,299.6,299.6,299.6,0,301.02
1983-05-17,301.02,301.02,301.02,301.02,0,303.51
1983-05-18,303.51,303.51,303.51,303.51,0,302.82
1983-05-19,302.82,302.82,302.82,302.82,0,303.56
1983-05-20,303.56,303.56,303.56,303.56,0,303.86
1983-05-23,303.86,303.86,303.86,303.86,0,307.36
1983-05-24,307.36,307.36,307.36,307.36,0,309.16
1983-05-25,309.16,309.16,309.16,309.16,0,311.39
1983-05-26,311.39,311.39,311.39,311.39,0,312.05
1983-05-27,312.05,312.05,312.05,312.05,0,308.73
1983-05-31,308.73,308.73,308.73,308.73,0,307.95
1983-06-01,307.95,307.95,307.95,307.95,0,310.45
1983-06-02,310.45,310.45,310.45,310.45,0,313.85
1983-06-03,313.85,313.85,313.85,313.85,0,315.48
1983-06-06,315.48,315.48,315.48,315.48,0,314.17
1983-06-07,314.17,314.17,314.17,314.17,0,312.49
1983-06-08,312.49,312.49,312.49,312.49,0,312.74
1983-06-09,312.74,312.74,312.74,312.74,0,315.24
1983-06-10,315.24,315.24,315.24,315.24,0,318.05
1983-06-13,318.05,318.05,318.05,318.05,0,320.04
1983-06-14,320.04,320.04,320.04,320.04,0,322.04
1983-06-15,322.04,322.04,322.04,322.04,0,326.5
1983-06-16,326.5,326.5,326.5,326.5,0,326.11
1983-06-17,326.11,326.11,326.11,326.11,0,324.63
1983-06-20,324.63,324.63,324.63,324.63,0,325.96
1983-06-21,325.96,325.96,325.96,325.96,0,328.19
1983-06-22,328.19,328.19,328.19,328.19,0,327.33
1983-06-23,327.33,327.33,327.33,327.33,0,328.91
1983-06-24,328.91,328.91,328.91,328.91,0,324.34
1983-06-27,324.34,324.34,324.34,324.34,0,315.87
1983-06-28,315.87,315.87,315.87,315.87,0,316.24
1983-06-29,316.24,316.24,316.24,316.24,0,318.7
1983-06-30,318.7,318.7,318.7,318.7,0,321.58
1983-07-01,321.58,321.58,321.58,321.58,0,317.15
1983-07-05,317.15,317.15,317.15,317.15,0,319.14
1983-07-06,319.14,319.14,319.14,319.14,0,320.03
1983-07-07,320.03,320.03,320.03,320.03,0,319.57
1983-07-08,319.57,319.57,319.57,319.57,0,320.38
1983-07-11,320.38,320.38,320.38,320.38,0,316.93
1983-07-12,316.93,316.93,316.93,316.93,0,314.59
1983-07-13,314.59,314.59,314.59,314.59,0,315.49
1983-07-14,315.49,315.49,315.49,315.49,0,312.87
1983-07-15,312.87,312.87,312.87,312.87,0,310.29
1983-07-18,310.29,310.29,310.29,310.29,0,311.17
1983-07-19,311.17,311.17,311.17,311.17,0,316.76
1983-07-20,316.76,316.76,316.76,316.76,0,319.29
1983-07-21,319.29,319.29,319.29,319.29,0,320.71
1983-07-22,320.71,320.71,320.71,320.71,0,320.84
1983-07-25,320.84,320.84,320.84,320.84,0,320.38
1983-07-26,320.38,320.38,320.38,320.38,0,315.04
1983-07-27,315.04,315.04,315.04,315.04,0,308.47
1983-07-28,308.47,308.47,308.47,308.47,0,303.96
1983-07-29,303.96,303.96,303.96,303.96,0,302.08
1983-08-01,302.08,302.08,302.08,302.08,0,303.18
1983-08-02,303.18,303.18,303.18,303.18,0,303.86
1983-08-03,303.86,303.86,303.86,303.86,0,299.7
1983-08-04,299.7,299.7,299.7,299.7,0,300.2
1983-08-05,300.2,300.2,300.2,300.2,0,294.93
1983-08-08,294.93,294.93,294.93,294.93,0,294.26
1983-08-09,294.26,294.26,294.26,294.26,0,296.65
1983-08-10,296.65,296.65,296.65,296.65,0,297.56
1983-08-11,297.56,297.56,297.56,297.56,0,299.58
1983-08-12,299.58,299.58,299.58,299.58,0,301.78
1983-08-15,301.78,301.78,301.78,301.78,0,299.85
1983-08-16,299.85,299.85,299.85,299.85,0,300.84
1983-08-17,300.84,300.84,300.84,300.84,0,299.78
1983-08-18,299.78,299.78,299.78,299.78,0,299.1
1983-08-19,299.1,299.1,299.1,299.1,0,298.76
1983-08-22,298.76,298.76,298.76,298.76,0,293.66
1983-08-23,293.66,293.66,293.66,293.66,0,290.86
1983-08-24,290.86,290.86,290.86,290.86,0,289.53
1983-08-25,289.53,289.53,289.53,289.53,0,290.31
1983-08-26,290.31,290.31,290.31,290.31,0,289.36
1983-08-29,289.36,289.36,289.36,289.36,0,289.86
1983-08-30,289.86,289.86,289.86,289.86,0,292.42
1983-08-31,292.42,292.42,292.42,292.42,0,294.55
1983-09-01,294.55,294.55,294.55,294.55,0,297.85
1983-09-02,297.85,297.85,297.85,297.85,0,301.23
1983-09-06,301.23,301.23,301.23,301.23,0,300.76
1983-09-07,300.76,300.76,300.76,300.76,0,301.79
1983-09-08,301.79,301.79,301.79,301.79,0,302.23
1983-09-09,302.23,302.23,302.23,302.23,0,300.76
1983-09-12,300.76,300.76,300.76,300.76,0,297.93
1983-09-13,297.93,297.93,297.93,297.93,0,298.34
1983-09-14,298.34,298.34,298.34,298.34,0,297.19
1983-09-15,297.19,297.19,297.19,297.19,0,298.27
1983-09-16,298.27,298.27,298.27,298.27,0,301.83
1983-09-19,301.83,301.83,301.83,301.83,0,303.36
1983-09-20,303.36,303.36,303.36,303.36,0,303.26
1983-09-21,303.26,303.26,303.26,303.26,0,304.56
1983-09-22,304.56,304.56,304.56,304.56,0,303.61
1983-09-23,303.61,303.61,303.61,303.61,0,303.77
1983-09-26,303.77,303.77,303.77,303.77,0,300.78
1983-09-27,300.78,300.78,300.78,300.78,0,299.76
1983-09-28,299.76,299.76,299.76,299.76,0,299.29
1983-09-29,299.29,299.29,299.29,299.29,0,296.65
1983-09-30,296.65,296.65,296.65,296.65,0,294.64
1983-10-03,294.64,294.64,294.64,294.64,0,294.81
1983-10-04,294.81,294.81,294.81,294.81,0,294.57
1983-10-05,294.57,294.57,294.57,294.57,0,295.78
1983-10-06,295.78,295.78,295.78,295.78,0,297.36
1983-10-07,297.36,297.36,297.36,297.36,0,297.42
1983-10-10,297.42,297.42,297.42,297.42,0,295.41
1983-10-11,295.41,295.41,295.41,295.41,0,291.59
1983-10-12,291.59,291.59,291.59,291.59,0,290.44
1983-10-13,290.44,290.44,290.44,290.44,0,289.65
1983-10-14,289.65,289.65,289.65,289.65,0,289.69
1983-10-17,289.69,289.69,289.69,289.69,0,283.62
1983-10-18,283.62,283.62,283.62,283.62,0,279.85
1983-10-19,279.85,279.85,279.85,279.85,0,281.25
1983-10-20,281.25,281.25,281.25,281.25,0,279.49
1983-10-21,279.49,279.49,279.49,279.49,0,276.81
1983-10-24,276.81,276.81,276.81,276.81,0,278.6
1983-10-25,278.6,278.6,278.6,278.6,0,277.85
1983-10-26,277.85,277.85,277.85,277.85,0,277.5
1983-10-27,277.5,277.5,277.5,277.5,0,276.14
1983-10-28,276.14,276.14,276.14,276.14,0,274.55
1983-10-31,274.55,274.55,274.55,274.55,0,273.04
1983-11-01,273.04,273.04,273.04,273.04,0,275.18
1983-11-02,275.18,275.18,275.18,275.18,0,274.86
1983-11-03,274.86,274.86,274.86,274.86,0,273.17
1983-11-04,273.17,273.17,273.17,273.17,0,271.12
1983-11-07,271.12,271.12,271.12,271.12,0,269.57
1983-11-08,269.57,269.57,269.57,269.57,0,271.0
1983-11-09,271.0,271.0,271.0,271.0,0,273.08
1983-11-10,273.08,273.08,273.08,273.08,0,277.13
1983-11-11,277.13,277.13,277.13,277.13,0,279.51
1983-11-14,279.51,279.51,279.51,279.51,0,278.92
1983-11-15,278.92,278.92,278.92,278.92,0,279.94
1983-11-16,279.94,279.94,279.94,279.94,0,281.26
1983-11-17,281.26,281.26,281.26,281.26,0,281.28
1983-11-18,281.28,281.28,281.28,281.28,0,283.05
1983-11-21,283.05,283.05,283.05,283.05,0,284.55
1983-11-22,284.55,284.55,284.55,284.55,0,284.69
1983-11-23,284.69,284.69,284.69,284.69,0,285.49
1983-11-25,285.49,285.49,285.49,285.49,0,284.47
1983-11-28,284.47,284.47,284.47,284.47,0,284.62
1983-11-29,284.62,284.62,284.62,284.62,0,285.67
1983-11-30,285.67,285.67,285.67,285.67,0,286.07
1983-12-01,286.07,286.07,286.07,286.07,0,283.91
1983-12-02,283.91,283.91,283.91,283.91,0,282.49
1983-12-05,282.49,282.49,282.49,282.49,0,282.05
1983-12-06,282.05,282.05,282.05,282.05,0,282.15
1983-12-07,282.15,282.15,282.15,282.15,0,280.57
1983-12-08,280.57,280.57,280.57,280.57,0,280.51
1983-12-09,280.51,280.51,280.51,280.51,0,279.94
1983-12-12,279.94,279.94,279.94,279.94,0,278.92
1983-12-13,278.92,278.92,278.92,278.92,0,276.42
1983-12-14,276.42,276.42,276.42,276.42,0,275.35
1983-12-15,275.35,275.35,275.35,275.35,0,276.01
1983-12-16,276.01,276.01,276.01,276.01,0,275.58
1983-12-19,275.58,275.58,275.58,275.58,0,274.51
1983-12-20,274.51,274.51,274.51,274.51,0,275.63
1983-12-21,275.63,275.63,275.63,275.63,0,276.21
1983-12-22,276.21,276.21,276.21,276.21,0,276.54
1983-12-23,276.54,276.54,276.54,276.54,0,276.68
1983-12-27,276.68,276.68,276.68,276.68,0,276.57
1983-12-28,276.57,276.57,276.57,276.57,0,277.06
1983-12-29,277.06,277.06,277.06,277.06,0,278.6
1983-12-30,278.6,278.6,278.6,278.6,0,277.63
1984-01-03,277.63,277.63,277.63,277.63,0,280.97
1984-01-04,280.97,280.97,280.97,280.97,0,284.45
1984-01-05,284.45,284.45,284.45,284.45,0,287.9
1984-01-06,287.9,287.9,287.9,287.9,0,287.27
1984-01-09,287.27,287.27,287.27,287.27,0,287.63
1984-01-10,287.63,287.63,287.63,287.63,0,287.68
1984-01-11,287.68,287.68,287.68,287.68,0,287.63
1984-01-12,287.63,287.63,287.63,287.63,0,286.85
1984-01-13,286.85,286.85,286.85,286.85,0,286.29
1984-01-16,286.29,286.29,286.29,286.29,0,286.86
1984-01-17,286.86,286.86,286.86,286.86,0,287.21
1984-01-18,287.21,287.21,287.21,287.21,0,286.49
1984-01-19,286.49,286.49,286.49,286.49,0,284.41
1984-01-20,284.41,284.41,284.41,284.41,0,280.2
1984-01-23,280.2,280.2,280.2,280.2,0,278.82
1984-01-24,278.82,278.82,278.82,278.82,0,277.35
1984-01-25,277.35,277.35,277.35,277.35,0,275.61
1984-01-26,275.61,275.61,275.61,275.61,0,273.18
1984-01-27,273.18,273.18,273.18,273.18,0,269.23
1984-01-30,269.23,269.23,269.23,269.23,0,268.43
1984-01-31,268.43,268.43,268.43,268.43,0,266.43
1984-02-01,266.43,266.43,266.43,266.43,0,266.16
1984-02-02,266.16,266.16,266.16,266.16,0,264.01
1984-02-03,264.01,264.01,264.01,264.01,0,258.64
1984-02-06,258.64,258.64,258.64,258.64,0,257.81
1984-02-07,257.81,257.81,257.81,257.81,0,253.96
1984-02-08,253.96,253.96,253.96,253.96,0,251.69
1984-02-09,251.69,251.69,251.69,251.69,0,254.04
1984-02-10,254.04,254.04,254.04,254.04,0,250.57
1984-02-13,250.57,250.57,250.57,250.57,0,252.43
1984-02-14,252.43,252.43,252.43,252.43,0,252.73
1984-02-15,252.73,252.73,252.73,252.73,0,251.84
1984-02-16,251.84,251.84,251.84,251.84,0,251.33
1984-02-17,251.33,251.33,251.33,251.33,0,249.96
1984-02-21,249.96,249.96,249.96,249.96,0,249.16
1984-02-22,249.16,249.16,249.16,249.16,0,247.09
1984-02-23,247.09,247.09,247.09,247.09,0,251.44
1984-02-24,251.44,251.44,251.44,251.44,0,254.32
1984-02-27,254.32,254.32,254.32,254.32,0,251.55
1984-02-28,251.55,251.55,251.55,251.55,0,252.57
1984-02-29,252.57,252.57,252.57,252.57,0,253.5
1984-03-01,253.5,253.5,253.5,253.5,0,255.54
1984-03-02,255.54,255.54,255.54,255.54,0,253.86
1984-03-05,253.86,253.86,253.86,253.86,0,252.24
1984-03-06,252.24,252.24,252.24,252.24,0,249.16
1984-03-07,249.16,249.16,249.16,249.16,0,249.66
1984-03-08,249.66,249.66,249.66,249.66,0,249.01
1984-03-09,249.01,249.01,249.01,249.01,0,249.74
1984-03-12,249.74,249.74,249.74,249.74,0,250.67
1984-03-13,250.67,250.67,250.67,250.67,0,250.25
1984-03-14,250.25,250.25,250.25,250.25,0,251.05
1984-03-15,251.05,251.05,251.05,251.05,0,253.37
1984-03-16,253.37,253.37,253.37,253.37,0,251.65
1984-03-19,251.65,251.65,251.65,251.65,0,252.74
1984-03-20,252.74,252.74,252.74,252.74,0,252.49
1984-03-21,252.49,252.49,252.49,252.49,0,250.77
1984-03-22,250.77,250.77,250.77,250.77,0,249.98
1984-03-23,249.98,249.98,249.98,249.98,0,249.3
1984-03-26,249.3,249.3,249.3,249.3,0,249.1
1984-03-27,249.1,249.1,249.1,249.1,0,251.01
1984-03-28,251.01,251.01,251.01,251.01,0,251.63
1984-03-29,251.63,251.63,251.63,251.63,0,250.78
1984-03-30,250.78,250.78,250.78,250.78,0,249.8
1984-04-02,249.8,249.8,249.8,249.8,0,248.88
1984-04-03,248.88,248.88,248.88,248.88,0,248.51
1984-04-04,248.51,248.51,248.51,248.51,0,245.74
1984-04-05,245.74,245.74,245.74,245.74,0,243.94
1984-04-06,243.94,243.94,243.94,243.94,0,242.84
1984-04-09,242.84,242.84,242.84,242.84,0,243.45
1984-04-10,243.45,243.45,243.45,243.45,0,241.79
1984-04-11,241.79,241.79,241.79,241.79,0,242.56
1984-04-12,242.56,242.56,242.56,242.56,0,244.01
1984-04-13,244.01,244.01,244.01,244.01,0,243.88
1984-04-16,243.88,243.88,243.88,243.88,0,245.59
1984-04-17,245.59,245.59,245.59,245.59,0,245.48
1984-04-18,245.48,245.48,245.48,245.48,0,245.35
1984-04-19,245.35,245.35,245.35,245.35,0,243.93
1984-04-23,243.93,243.93,243.93,243.93,0,244.06
1984-04-24,244.06,244.06,244.06,244.06,0,243.9
1984-04-25,243.9,243.9,243.9,243.9,0,245.93
1984-04-26,245.93,245.93,245.93,245.93,0,246.9
1984-04-27,246.9,246.9,246.9,246.9,0,247.44
1984-04-30,247.44,247.44,247.44,247.44,0,250.26
1984-05-01,250.26,250.26,250.26,250.26,0,253.01
1984-05-02,253.01,253.01,253.01,253.01,0,252.55
1984-05-03,252.55,252.55,252.55,252.55,0,250.89
