time,open,high,low,close,volume
1998-05-22,0.4426560000,0.4468960000,0.4324800000,0.4377800000,291723
1998-05-25,0.4329040000,0.4356600000,0.4212440000,0.4250600000,208193
1998-05-26,0.4197600000,0.4261200000,0.4134000000,0.4235760000,198075
1998-05-27,0.4176400000,0.4303600000,0.4140360000,0.4271800000,211356
1998-05-28,0.4346000000,0.4358720000,0.4240000000,0.4322680000,212876
1998-05-29,0.4409600000,0.4473200000,0.4282400000,0.4333280000,236401
1998-06-01,0.4452000000,0.4452000000,0.4242120000,0.4242120000,189000
1998-06-02,0.4197600000,0.4360840000,0.4197600000,0.4286640000,46875
1998-06-03,0.4240000000,0.4320560000,0.4172160000,0.4320560000,119425
1998-06-04,0.4235760000,0.4354480000,0.4235760000,0.4354480000,192288
1998-06-05,0.4384160000,0.4420200000,0.4303600000,0.4375680000,200700
1998-06-08,0.4449880000,0.4460480000,0.4346000000,0.4399000000,183226
1998-06-09,0.4447760000,0.4452000000,0.4261200000,0.4301480000,243001
1998-06-10,0.4218800000,0.4324800000,0.4155200000,0.4197600000,130900
1998-06-11,0.4144600000,0.4216680000,0.4112800000,0.4155200000,104926
1998-06-12,0.4449880000,0.4449880000,0.4155200000,0.4271800000,247485
1998-06-15,0.4218800000,0.4278160000,0.4155200000,0.4261200000,191457
1998-06-16,0.4299360000,0.4346000000,0.4187000000,0.4324800000,145827
1998-06-17,0.4324800000,0.4388400000,0.4278160000,0.4388400000,203639
1998-06-18,0.4447760000,0.4558000000,0.4388400000,0.4553760000,640274
1998-06-19,0.4627960000,0.4659760000,0.4558000000,0.4596160000,288290
1998-06-22,0.4621600000,0.4638560000,0.4494400000,0.4568600000,418050
1998-06-23,0.4532560000,0.4664000000,0.4477440000,0.4647040000,458402
1998-06-24,0.4621600000,0.4854800000,0.4600400000,0.4829360000,586522
1998-06-25,0.4880240000,0.4907800000,0.4823000000,0.4871760000,184107
1998-06-26,0.4914160000,0.4918400000,0.4738200000,0.4871760000,337226
1998-06-29,0.4833600000,0.4867520000,0.4632200000,0.4727600000,186756
1998-06-30,0.4680960000,0.4697920000,0.4521960000,0.4596160000,96200
1998-07-01,0.4632200000,0.4659760000,0.4473200000,0.4577080000,126757
1998-07-02,0.4577080000,0.4638560000,0.4536800000,0.4634320000,83975
1998-07-03,0.4644920000,0.4721240000,0.4543160000,0.4664000000,129800
1998-07-06,0.4664000000,0.4801800000,0.4555880000,0.4770000000,341411
1998-07-07,0.4770000000,0.4856920000,0.4680960000,0.4808160000,366100
1998-07-08,0.4789080000,0.4831480000,0.4733960000,0.4770000000,229000
1998-07-09,0.4727600000,0.4812400000,0.4706400000,0.4801800000,148271
1998-07-10,0.4823000000,0.4960800000,0.4823000000,0.4939600000,237266
1998-07-13,0.5060440000,0.5060440000,0.4854800000,0.5022280000,496905
1998-07-14,0.4982000000,0.4982000000,0.4876000000,0.4914160000,109850
1998-07-15,0.4982000000,0.5015920000,0.4901440000,0.4948080000,255990
1998-07-16,0.4918400000,0.5011680000,0.4876000000,0.4950200000,643309
1998-07-17,0.4933240000,0.5003200000,0.4865400000,0.4945960000,394885
1998-07-20,0.4918400000,0.5045600000,0.4876000000,0.5041360000,484950
1998-07-21,0.5035000000,0.5130400000,0.4975640000,0.5130400000,652277
1998-07-22,0.5194368000,0.5301248000,0.5130240000,0.5279872000,666829
1998-07-23,0.5305523200,0.5318348800,0.5168716800,0.5213606400,493025
1998-07-24,0.5183680000,0.5294835200,0.5132377600,0.5294835200,465937
1998-07-27,0.5339724800,0.5339724800,0.5222156800,0.5309798400,441300
1998-07-28,0.5318348800,0.5365376000,0.5264908800,0.5348275200,307090
1998-07-29,0.5341862400,0.5378201600,0.5311936000,0.5361100800,226190
1998-07-30,0.5324761600,0.5344000000,0.5258496000,0.5322624000,48001
1998-07-31,0.5333312000,0.5344000000,0.5194368000,0.5284147200,227300
1998-08-03,0.5279872000,0.5279872000,0.5049011200,0.5172992000,685912
1998-08-04,0.5119552000,0.5237120000,0.5087488000,0.5237120000,2236818
1998-08-05,0.5237120000,0.5267046400,0.5162304000,0.5264908800,952380
1998-08-06,0.5258496000,0.5301248000,0.5172992000,0.5207193600,110683
1998-08-07,0.5177267200,0.5232844800,0.5119552000,0.5140928000,99930
1998-08-10,0.5083212800,0.5130240000,0.4873728000,0.4948544000,92193
1998-08-11,0.4905792000,0.4948544000,0.4702720000,0.4775398400,128275
1998-08-12,0.4728371200,0.4783948800,0.4595840000,0.4726233600,181989
1998-08-13,0.4702720000,0.4850214400,0.4606528000,0.4809600000,170408
1998-08-14,0.4830976000,0.4920755200,0.4702720000,0.4788224000,238600
1998-08-17,0.4788224000,0.4809600000,0.4488960000,0.4535987200,172133
1998-08-18,0.4467584000,0.4553088000,0.4307264000,0.4488960000,670398
1998-08-19,0.4510336000,0.4649280000,0.4467584000,0.4606528000,329131
1998-08-20,0.4553088000,0.4634316800,0.4488960000,0.4553088000,220850
1998-08-21,0.4546675200,0.4595840000,0.4446208000,0.4531712000,260123
1998-08-24,0.4563776000,0.4702720000,0.4488960000,0.4617216000,173530
1998-08-25,0.4595840000,0.4645004800,0.4467584000,0.4548812800,145175
1998-08-26,0.4521024000,0.4670656000,0.4456896000,0.4612940800,215006
1998-08-27,0.4625766400,0.4685619200,0.4512473600,0.4578739200,215100
1998-08-28,0.4578739200,0.4687756800,0.4523161600,0.4638592000,279256
1998-08-31,0.4672793600,0.4852352000,0.4527436800,0.4852352000,487708
1998-09-01,0.4848076800,0.4848076800,0.4612940800,0.4672793600,164600
1998-09-02,0.4681344000,0.4681344000,0.4553088000,0.4553088000,79900
1998-09-03,0.4557363200,0.4636454400,0.4557363200,0.4595840000,150693
1998-09-04,0.4605493500,0.4712598000,0.4598353200,0.4664996000,74301
1998-09-07,0.4641195000,0.4712598000,0.4545991000,0.4607873600,145600
1998-09-08,0.4617394000,0.4679276600,0.4522190000,0.4593593000,222100
1998-09-09,0.4545991000,0.4617394000,0.4522190000,0.4581692500,197900
1998-09-10,0.4567411900,0.4641195000,0.4524570100,0.4636434800,355625
1998-09-11,0.4617394000,0.4812562200,0.4607873600,0.4779240800,630224
1998-09-14,0.4795901500,0.4998210000,0.4736399000,0.4998210000,393287
1998-09-15,0.4979169200,0.4979169200,0.4784001000,0.4903006000,244630
1998-09-16,0.4822082600,0.4898245800,0.4786381100,0.4879205000,288390
1998-09-17,0.4879205000,0.4950608000,0.4845883600,0.4945847800,246519
1998-09-18,0.4903006000,0.5033911500,0.4831603000,0.5022011000,377554
1998-09-21,0.4998210000,0.5133875700,0.4950608000,0.5014870700,301696
1998-09-22,0.4993449800,0.5014870700,0.4931567200,0.4998210000,100120
1998-09-23,0.4998210000,0.5033911500,0.4969648800,0.4998210000,146600
1998-09-24,0.4998210000,0.5022011000,0.4876824900,0.5014870700,222849
1998-09-25,0.4998210000,0.5093414000,0.4926807000,0.5081513500,361868
1998-09-28,0.5064852800,0.5117215000,0.4941087600,0.5069613000,116250
1998-09-29,0.5074373200,0.5141016000,0.4962508500,0.5079133400,137705
1998-09-30,0.5093414000,0.5176717500,0.5081513500,0.5141016000,103036
1998-10-05,0.5093414000,0.5136255800,0.4950608000,0.5064852800,338700
1998-10-06,0.5093414000,0.5093414000,0.4938707500,0.5057712500,177000
1998-10-07,0.5093414000,0.5093414000,0.4983929400,0.5064852800,90800
1998-10-08,0.4998210000,0.5138635900,0.4998210000,0.5112454800,121800
1998-10-09,0.5093414000,0.5176717500,0.5093414000,0.5152916500,182245
1998-10-12,0.5152916500,0.5236220000,0.5045812000,0.5152916500,239750
1998-10-13,0.5088653800,0.5183857800,0.5088653800,0.5117215000,272970
1998-10-14,0.5069613000,0.5181477700,0.5045812000,0.5069613000,147971
1998-10-15,0.5093414000,0.5160056800,0.5022011000,0.5045812000,192038
1998-10-16,0.5045812000,0.5069613000,0.4950608000,0.4988689600,180360
1998-10-19,0.4993449800,0.5231459800,0.4993449800,0.5164817000,605659
1998-10-20,0.5212419000,0.5371885700,0.5212419000,0.5319523500,531769
1998-10-21,0.5355225000,0.5376645900,0.5236220000,0.5352844900,349695
1998-10-22,0.5271921500,0.5355225000,0.5240980200,0.5314763300,411455
1998-10-23,0.5307623000,0.5398066800,0.5260021000,0.5359985200,707170
1998-10-26,0.5400446900,0.5426628000,0.5310003100,0.5367125500,705944
1998-10-27,0.5379026000,0.5652737500,0.5355225000,0.5612275800,1349676
1998-10-28,0.5593235000,0.5664638000,0.5521832000,0.5588474800,881882
1998-10-29,0.5586094700,0.5697959400,0.5569434000,0.5676538500,977474
1998-10-30,0.5676538500,0.5683678800,0.5593235000,0.5638456900,618440
1998-11-02,0.5617036000,0.5676538500,0.5581334500,0.5662257900,971230
1998-11-03,0.5640837000,0.5664638000,0.5517071800,0.5562293700,711700
1998-11-04,0.5509931500,0.5521832000,0.5362365300,0.5421867800,623070
1998-11-05,0.5402827000,0.5474230000,0.5379026000,0.5431388200,538424
1998-11-06,0.5450429000,0.5636076800,0.5417107600,0.5602755400,994000
1998-11-09,0.5593235000,0.5652737500,0.5509931500,0.5567053900,793440
1998-11-10,0.5540872800,0.5736041000,0.5533732500,0.5736041000,1319350
1998-11-11,0.5712240000,0.5859806200,0.5664638000,0.5826484800,1168408
1998-11-12,0.5807444000,0.5807444000,0.5676538500,0.5683678800,398191
1998-11-13,0.5683678800,0.5683678800,0.5557533500,0.5636076800,569361
1998-11-16,0.5071993100,0.5462329500,0.5071993100,0.5462329500,8568711
1998-11-17,0.5210038900,0.5210038900,0.4974409000,0.5141016000,1861029
1998-11-18,0.5112454800,0.5148156300,0.5010110500,0.5148156300,1137180
1998-11-19,0.5141016000,0.5593235000,0.5105314500,0.5398066800,2797499
1998-11-20,0.5398066800,0.5398066800,0.5398066800,0.5398066800,0
1998-11-23,0.5421867800,0.5569434000,0.5379026000,0.5564673800,1758993
1998-11-24,0.5533732500,0.5533732500,0.5438528500,0.5509931500,768589
1998-11-25,0.5493270800,0.5521832000,0.5402827000,0.5450429000,487814
1998-11-26,0.5379026000,0.5414727500,0.5236220000,0.5329043900,381725
1998-11-27,0.5236220000,0.5355225000,0.5183857800,0.5236220000,345514
1998-11-30,0.5295722500,0.5343324500,0.5212419000,0.5236220000,265360
1998-12-01,0.5279061800,0.5295722500,0.5212419000,0.5281441900,522990
1998-12-02,0.5295722500,0.5343324500,0.5212419000,0.5331424000,522708
1998-12-03,0.5331424000,0.5367125500,0.5236220000,0.5367125500,718018
1998-12-04,0.5363212800,0.5363212800,0.5104194000,0.5165139600,351262
1998-12-07,0.5142285000,0.5332740000,0.4993730100,0.5111812200,707812
1998-12-08,0.5028012000,0.5134666800,0.4928975400,0.5081339400,458290
