time,open,high,low,close,volume,returns,abs_returns,ma_5,ma_10,ma_20,ma_60,vol_ma_5,vol_ma_10,vol_ma_20,vol_ma_60,macd,macd_signal,macd_hist,rsi,k,d,j,atr,pct_chg,vol_chg,price,signal,D_label,xi_label
1991-10-04,25.75,25.75,25.0,25.5,477000.0,-0.009756174945364685,0.009756174945364685,26.4,26.85,26.8,25.328833333333332,688800.0,548580.0,425520.0,545910.0,0.20224590433018008,0.4568096311021802,-0.2545637267720001,33.33333333333333,29.20790376196259,40.49524976122135,6.633211763445061,0.6871428571428572,-0.009708737864077666,0.1830357142857142,,none,,
1991-10-07,25.25,25.25,24.0,24.75,973800.0,-0.02985296314968116,0.02985296314968116,25.95,26.6,26.7125,25.358,842880.0,583800.0,467610.0,549780.0,0.040584689979816346,0.3735646428777074,-0.33297995289789106,28.57142857142857,25.721935841308394,35.57081178791704,6.024183948091107,0.7585714285714287,-0.02941176470588236,1.0415094339622644,,none,,
1991-10-08,24.75,25.0,24.0,25.0,211200.0,0.010050335853501506,0.010050335853501506,25.6,26.4,26.65,25.391333333333332,433440.0,589740.0,464070.0,546460.0,-0.0665924402374749,0.285533226254671,-0.3521256664921459,33.33333333333333,25.481290560872264,32.20763804556878,12.028595591479231,0.8121428571428572,0.010101010101010166,-0.7831176833025262,,none,,
1991-10-09,24.5,26.0,24.5,25.75,262800.0,0.02955880224154443,0.02955880224154443,25.35,26.25,26.6,25.416333333333334,465600.0,532560.0,455880.0,525540.0,-0.08997517826826495,0.21043154535008382,-0.30040672361834875,41.66666666666667,31.57086037391484,31.99537882168413,30.72182347837626,0.9014285714285715,0.030000000000000027,0.24431818181818188,,none,,
1991-10-10,25.25,26.25,25.25,26.25,85200.0,0.019231361927887592,0.019231361927887592,25.45,26.1,26.575,25.428833333333333,402000.0,522240.0,438390.0,466100.0,-0.06738358922379462,0.15486851843530813,-0.22225210765910275,46.15384615384615,39.797240249276555,34.595999297548275,50.199722152733116,0.9550000000000001,0.01941747572815533,-0.6757990867579908,,none,,
1991-10-11,26.25,26.75,26.0,26.0,76200.0,-0.009569451016150672,0.009569451016150672,25.55,25.975,26.525,25.437166666666666,321840.0,505320.0,422610.0,406150.0,-0.06885874208954235,0.11012306633033804,-0.17898180841988037,40.0,43.198160166184365,37.463386253760305,54.66770799103247,0.972857142857143,-0.00952380952380949,-0.10563380281690138,,none,,
1991-10-14,26.62,27.37,26.5,27.0,305400.0,0.03774032798284711,0.03774032798284711,26.0,25.975,26.525,25.483,188160.0,515520.0,421560.0,387330.0,0.010542306144866842,0.09020691429324382,-0.07966460814837698,50.0,53.79877344412291,42.90851531721451,75.57928969793971,1.0350000000000001,0.03846153846153855,3.0078740157480315,,none,,
1991-10-15,27.0,27.75,27.0,27.75,693000.0,0.027398974188114347,0.027398974188114347,26.55,26.075,26.5625,25.541333333333334,284520.0,358980.0,450210.0,390750.0,0.1324600242072087,0.0986575362760368,0.03380248793117191,53.33333333333333,67.1158489627486,50.977626532392534,99.39229382346073,1.0171428571428573,0.02777777777777768,1.269155206286837,,none,,
1991-10-16,27.25,28.25,27.25,28.0,421200.0,0.008968669982760316,0.008968669982760316,27.0,26.175,26.625,25.622666666666667,316200.0,390900.0,460620.0,384720.0,0.24641310788332405,0.12820865059749426,0.11820445728582979,51.72413793103448,76.11644832810691,59.357233797630656,109.63487738905943,1.0350000000000001,0.009009009009008917,-0.3922077922077922,,none,,
1991-10-17,27.75,28.75,27.75,28.25,378000.0,0.008888947417245994,0.008888947417245994,27.4,26.425,26.7,25.718500000000002,374760.0,388380.0,459780.0,382270.0,0.35282748275340836,0.1731324170286771,0.17969506572473126,57.14285714285714,80.56886028891337,66.42777596139156,108.851028943957,1.0350000000000001,0.008928571428571397,-0.10256410256410253,,none,,
1991-10-18,28.5,28.5,27.75,28.0,64800.0,-0.00888894741724604,0.00888894741724604,27.8,26.675,26.7625,25.814333333333334,372480.0,347160.0,447870.0,379690.0,0.4122367225205288,0.22095327812704746,0.19128344439348133,57.14285714285714,81.78274896453874,71.54610029577395,102.25604630206831,1.052857142857143,-0.008849557522123908,-0.8285714285714285,,none,,
1991-10-21,27.75,28.25,27.75,28.25,150000.0,0.008888947417245994,0.008888947417245994,28.05,27.025,26.8125,25.91016666666667,341400.0,264780.0,424290.0,374190.0,0.47402758874809336,0.27156814025125664,0.20245944849683672,60.714285714285715,84.3463940465346,75.81286487936083,101.41345238088212,1.0350000000000001,0.008928571428571397,1.3148148148148149,,none,,
1991-10-22,28.25,28.5,27.5,27.5,208800.0,-0.02690745291992438,0.02690745291992438,28.0,27.275,26.8375,25.989333333333335,244560.0,264540.0,427140.0,376260.0,0.45720815244492385,0.3086961426899901,0.14851200975493373,53.33333333333333,80.79233287312833,77.47268754395,87.431623531485,1.070714285714286,-0.026548672566371723,0.3919999999999999,,none,,
1991-10-23,27.5,28.25,27.5,28.25,18600.0,0.026907452919924402,0.026907452919924402,28.05,27.525,26.8875,26.051833333333335,164040.0,240120.0,386340.0,366260.0,0.498649241923129,0.3466867625366179,0.15196247938651108,67.85714285714286,83.68611665226099,79.54383058005367,91.97068879667566,0.972857142857143,0.027272727272727337,-0.9109195402298851,,none,,
1991-10-24,27.5,28.25,26.75,27.25,211800.0,-0.03603993648319693,0.03603993648319693,27.85,27.625,26.8625,26.089333333333336,130800.0,252780.0,387510.0,347020.0,0.44566263975450227,0.3664819379801948,0.07918070177430747,61.29032258064516,78.5977619787003,79.22847437960255,77.33633717689582,1.0264285714285715,-0.03539823008849563,10.387096774193548,,none,,
1991-10-25,27.25,27.25,26.5,26.5,180000.0,-0.0279087881170765,0.0279087881170765,27.55,27.675,26.825,26.110166666666668,153840.0,263160.0,384240.0,344720.0,0.3392410837562423,0.3610337671354043,-0.021792683379162014,61.29032258064516,69.94236763492302,76.13310546470937,57.5608919753503,0.972857142857143,-0.02752293577981646,-0.15014164305949007,,none,,
1991-10-28,26.5,27.0,26.5,27.0,147000.0,0.018692133012152546,0.018692133012152546,27.3,27.675,26.825,26.143500000000003,153240.0,247320.0,381420.0,334950.0,0.2918824164213518,0.34720349699259384,-0.05532108057124202,62.50000000000001,66.23608822720358,72.83409971887411,53.0400652438625,0.9371428571428572,0.018867924528301883,-0.18333333333333335,,none,,
1991-10-29,27.0,27.0,26.5,27.0,97200.0,0.0,0.0,27.2,27.6,26.8375,26.185166666666667,130920.0,187740.0,273360.0,324440.0,0.25145175208294646,0.3280531480106644,-0.07660139592771792,58.62068965517242,60.824058818135725,68.83075275196131,44.810670950484564,0.8657142857142858,0.0,-0.3387755102040816,,none,,
1991-10-30,27.0,27.0,26.5,26.75,243000.0,-0.009302392662313561,0.009302392662313561,26.9,27.475,26.825,26.218500000000002,175800.0,169920.0,280410.0,326050.0,0.19696673868866554,0.3018358661462646,-0.10486912745759908,53.57142857142857,49.64028163633291,62.43392904675185,24.052986815495032,0.8300000000000001,-0.0092592592592593,1.5,,none,,
1991-10-31,26.75,27.0,26.75,27.0,798000.0,0.00930239266231341,0.00930239266231341,26.85,27.35,26.8875,26.256000000000004,293040.0,211920.0,300150.0,335710.0,0.17197743487617956,0.2758641798922476,-0.10388674501606804,57.14285714285714,40.50092849829601,55.12292886393324,11.256927767021551,0.7942857142857144,0.009345794392523255,2.2839506172839505,,none,,
1991-11-01,27.0,27.0,26.5,26.75,333000.0,-0.009302392662313561,0.009302392662313561,26.9,27.225,26.95,26.289333333333335,323640.0,238740.0,292950.0,333850.0,0.13049604374245405,0.2467905526622889,-0.11629450891983484,47.99999999999999,30.704322702567715,46.9833934768114,-1.8538188459196476,0.7321428571428571,-0.0092592592592593,-0.5827067669172932,,none,,
1991-11-04,27.25,27.25,26.5,27.0,271800.0,0.00930239266231341,0.00930239266231341,26.9,27.1,27.0625,26.333166666666667,348600.0,250920.0,257850.0,332250.0,0.11645226386568552,0.22072289490296823,-0.10427063103728271,43.47826086956522,27.876955875785885,40.61458094313623,2.4017057410851947,0.7321428571428571,0.009345794392523255,-0.1837837837837838,,none,,
1991-11-05,26.5,27.25,26.5,26.75,95400.0,-0.009302392662313561,0.009302392662313561,26.85,27.025,27.15,26.374833333333335,348240.0,239580.0,252060.0,331610.0,0.08417919115465011,0.19341415415330462,-0.10923496299865451,39.130434782608695,22.28834095422763,34.5058342801667,-2.146645697650527,0.7142857142857143,-0.0092592592592593,-0.6490066225165563,,none,,
1991-11-06,27.25,27.25,26.75,27.25,207000.0,0.01851904776723753,0.01851904776723753,26.95,26.925,27.225,26.424833333333332,341040.0,258420.0,249270.0,332860.0,0.09782075309153626,0.17429547394095096,-0.0764747208494147,41.66666666666667,27.358893969485084,32.12352084327283,17.8296402219096,0.6785714285714286,0.01869158878504673,1.1698113207547172,,none,,
1991-11-07,27.25,27.25,26.75,26.75,328200.0,-0.018519047767237527,0.018519047767237527,26.9,26.875,27.25,26.462333333333333,247080.0,270060.0,261420.0,335780.0,0.06750778021483583,0.15293793519572793,-0.0854301549808921,40.0,22.40592931299006,28.884323666511904,9.449140605946383,0.6607142857142857,-0.01834862385321101,0.5855072463768116,,none,,
1991-11-08,26.75,27.25,26.75,27.25,38400.0,0.01851904776723753,0.01851904776723753,27.0,26.95,27.3125,26.508166666666668,188160.0,255900.0,259530.0,333440.0,0.08287502049417128,0.1389253522554166,-0.056050331761245326,42.30769230769231,27.43728620866004,28.40197784722795,25.50790293152422,0.6607142857142857,0.01869158878504673,-0.8829981718464351,,none,,
1991-11-11,27.25,27.25,26.75,27.25,233400.0,0.0,0.0,27.05,26.975,27.325,26.55816666666667,180480.0,264540.0,255930.0,335530.0,0.0939704364338887,0.12993436909111103,-0.035963932657222336,47.82608695652174,32.577238424820976,29.793731373092292,38.144252528278344,0.625,0.0,5.078125,,none,,
1991-11-12,27.75,27.75,27.0,27.0,341400.0,-0.009216655104923952,0.009216655104923952,27.1,26.975,27.2875,26.622833333333336,229680.0,288960.0,238350.0,334110.0,0.0816495180227399,0.1202773988774368,-0.0386278808546969,38.095238095238095,31.24196847369017,30.276477073291584,33.17295127448734,0.625,-0.00917431192660545,0.4627249357326477,,none,,
1991-11-13,27.5,27.5,27.0,27.5,365400.0,0.018349138668196617,0.018349138668196617,27.15,27.05,27.2625,26.68116666666667,261360.0,301200.0,235560.0,335680.0,0.11095193786559676,0.11841230667506879,-0.007460368809472026,52.631578947368425,47.49464564912678,36.015866598569986,70.45220375024039,0.5535714285714286,0.0185185185185186,0.07029876977152894,,none,,
1991-11-14,27.25,27.75,27.12,27.25,198600.0,-0.009132483563272474,0.009132483563272474,27.25,27.075,27.2125,26.735333333333337,235440.0,241260.0,226590.0,331940.0,0.11270224471837054,0.11727029428372915,-0.004568049565358612,58.82352941176471,51.663097099417854,41.231610098852606,72.52607110054835,0.5449999999999999,-0.009090909090909038,-0.45648604269293924,,none,,
1991-11-15,27.75,27.75,26.75,27.0,369600.0,-0.009216655104923952,0.009216655104923952,27.2,27.1,27.1625,26.777,301680.0,244920.0,241830.0,336760.0,0.09284619174298214,0.11238547377557975,-0.01953928203259761,50.0,47.77539806627857,43.41287275466126,56.50044868951319,0.5807142857142856,-0.00917431192660545,0.8610271903323263,,none,,
1991-11-18,26.0,26.75,26.0,26.37,288600.0,-0.023609865639133736,0.023609865639133736,27.024,27.037,27.0685,26.804,312720.0,246600.0,248760.0,339160.0,0.025974968565765977,0.095103372733617,-0.06912840416785103,43.19654427645789,38.897884425138116,41.90787664482021,32.87789998577392,0.6164285714285713,-0.023333333333333317,-0.2191558441558441,,none,,
1991-11-19,26.0,26.75,25.75,26.0,346800.0,-0.014130462343713275,0.014130462343713275,26.824,26.962,26.9935,26.820666666666668,313800.0,271740.0,255660.0,344440.0,-0.056228695958445485,0.06483695899520452,-0.12106565495365,42.10526315789474,30.098589616758744,37.97144763546639,14.352873579343452,0.652142857142857,-0.01403109594235874,0.20166320166320162,,none,,
1991-11-20,26.75,26.75,26.0,26.0,199800.0,0.0,0.0,26.524,26.837,26.881,26.820666666666668,280680.0,271020.0,264720.0,338240.0,-0.11999249356620822,0.027871068482921972,-0.1478635620491302,38.888888888888886,24.232393077839163,33.39176278292398,5.9136536676695215,0.6878571428571428,0.0,-0.4238754325259516,,none,,
1991-11-21,26.0,26.5,25.5,26.25,384600.0,0.009569451016150672,0.009569451016150672,26.324,26.787,26.831,26.812333333333335,317880.0,276660.0,273360.0,333730.0,-0.14863942908720418,-0.0074310310311032565,-0.14120839805610091,44.444444444444436,27.26603982967055,31.349855131839504,19.098409225332645,0.7235714285714285,0.009615384615384581,0.924924924924925,,none,,
1991-11-22,26.25,27.0,26.0,26.5,305400.0,0.009478743954543739,0.009478743954543739,26.224,26.712,26.831,26.8145,305040.0,303360.0,279630.0,334290.0,-0.14944669276789924,-0.03583416337846246,-0.11361252938943678,44.444444444444436,32.992174701261845,31.897294988313618,35.1819341271583,0.7414285714285713,0.00952380952380949,-0.20592823712948516,,none,,
1991-11-25,26.75,27.25,25.75,25.75,413400.0,-0.028710105882431367,0.028710105882431367,26.1,26.562,26.7685,26.802,330000.0,321360.0,292950.0,338200.0,-0.20820512792779056,-0.07030835628832809,-0.13789677163946246,39.99999999999999,25.698486837878267,29.83102560483517,17.433409303964467,0.7949999999999999,-0.028301886792452824,0.3536345776031433,,none,,
1991-11-26,26.25,26.25,25.25,25.25,571200.0,-0.019608471388376313,0.019608471388376313,25.95,26.387,26.681,26.781166666666664,374880.0,344340.0,316650.0,343390.0,-0.2917542708259582,-0.11459753919585411,-0.17715673163010406,30.0,17.132324558585513,25.598125256085282,0.20072316358597675,0.8307142857142856,-0.01941747572815533,0.3817126269956459,,none,,
1991-11-27,25.75,25.75,25.0,25.75,1108200.0,0.019608471388376337,0.019608471388376337,25.9,26.212,26.631,26.77283333333333,556560.0,418620.0,359910.0,354440.0,-0.3140021261356267,-0.15447845658380865,-0.15952366955181807,39.99999999999999,20.512458796632764,23.902903102934445,13.731570184029401,0.8485714285714285,0.01980198019801982,0.9401260504201681,,none,,
1991-11-29,25.5,25.75,25.37,25.37,394800.0,-0.014867253498554648,0.014867253498554648,25.724,26.024,26.549500000000002,26.758166666666668,558600.0,438240.0,339750.0,358390.0,-0.3581678005106035,-0.1952163253691676,-0.16295147514143588,30.73770491803279,18.159821015937005,21.988542407268632,10.502378233273753,0.8399999999999999,-0.01475728155339806,-0.6437466161342718,,none,,
1991-12-02,25.25,26.25,25.25,26.25,777000.0,0.034098615426442276,0.034098615426442276,25.674,25.949,26.5245,26.758166666666668,652920.0,478980.0,361950.0,360140.0,-0.31848942230853794,-0.21987094475704166,-0.09861847755149628,41.319444444444436,27.25806249547315,23.745049103336804,34.28408927974584,0.8757142857142856,0.03468663776113523,0.9680851063829787,,none,,
1991-12-03,26.25,26.25,25.75,26.25,143400.0,0.0,0.0,25.774,25.937,26.487000000000002,26.754,598920.0,464460.0,355530.0,360330.0,-0.2837728647734892,-0.23265132876033118,-0.051121536013158,43.19419237749546,33.32355681516392,26.937885007279178,46.09490043093339,0.8578571428571428,0.0,-0.8154440154440155,,none,,
1991-12-04,26.25,26.5,26.0,26.0,496200.0,-0.009569451016150672,0.009569451016150672,25.924,25.937,26.4495,26.749833333333335,583920.0,479400.0,375570.0,363900.0,-0.2732824238013194,-0.24077754776852883,-0.032504876032790564,35.74144486692015,34.33691666465474,29.40422889307103,44.202292207822154,0.8578571428571428,-0.00952380952380949,2.4602510460251046,,none,,
1991-12-05,26.0,26.75,26.0,26.25,450000.0,0.009569451016150672,0.009569451016150672,26.024,25.962,26.3995,26.7415,452280.0,504420.0,387720.0,364290.0,-0.2420060677826541,-0.2410232517713539,-0.0009828160113002082,40.49429657794676,38.04279292795164,32.28375023803123,49.56087830779245,0.8664285714285713,0.009615384615384581,-0.09310761789600963,,none,,
1991-12-06,26.75,27.0,26.0,26.75,204600.0,0.018868484304382736,0.018868484304382736,26.3,26.012,26.3995,26.7415,414240.0,486420.0,381540.0,360450.0,-0.17485785645426333,-0.22779017270793578,0.05293231625367245,47.731397459165144,51.287787877893685,38.61842945131872,76.62650473104361,0.8664285714285713,0.01904761904761898,-0.5453333333333333,,none,,
1991-12-09,27.0,28.0,26.25,27.5,376200.0,0.02765153133050995,0.02765153133050995,26.55,26.112000000000002,26.412,26.749833333333335,334080.0,493500.0,398430.0,360190.0,-0.060427117020864785,-0.1943175615705216,0.13389044454965682,60.0355239786856,61.96963636304024,46.40216508855922,93.10457891200225,0.9199999999999999,0.028037383177569986,0.8387096774193548,,none,,
1991-12-10,27.25,28.0,27.25,27.25,78600.0,-0.009132483563272474,0.009132483563272474,26.75,26.262,26.412,26.754,321120.0,460020.0,390690.0,356060.0,0.009972204381611505,-0.15345960838009498,0.16343181276170649,61.343012704174235,66.31309090869348,53.03914036193731,92.86099200220583,0.902142857142857,-0.009090909090909038,-0.7910685805422648,,none,,
1991-12-11,27.75,27.75,25.62,26.5,446400.0,-0.0279087881170765,0.0279087881170765,26.85,26.387,26.387,26.74566666666667,311160.0,447540.0,395940.0,361500.0,0.005185664689744129,-0.12173055376612717,0.1269162184558713,53.99361022364217,60.87539393912899,55.651224887667865,71.32373204205123,1.0007142857142857,-0.02752293577981646,4.679389312977099,,none,,
1991-12-12,26.75,27.5,26.75,27.5,331200.0,0.037041271680349076,0.037041271680349076,27.1,26.562,26.387,26.758166666666668,287400.0,369840.0,394230.0,363470.0,0.08114851063269768,-0.0811547408863622,0.1623032515190599,58.91583452211127,68.36137373719711,59.887941170844286,85.30823886990277,1.0007142857142857,0.037735849056603765,-0.25806451612903225,,none,,
1991-12-13,28.0,28.5,27.5,27.75,198600.0,0.009049835519917856,0.009049835519917856,27.3,26.8,26.412,26.774833333333333,286200.0,350220.0,394230.0,360200.0,0.1596818114639902,-0.032987430416291715,0.1926692418802819,58.91583452211127,71.7647253486076,63.84686923009872,87.60043758562534,1.0007142857142857,0.009090909090909038,-0.4003623188405797,,none,,
1991-12-16,27.25,27.75,27.25,27.75,624600.0,0.0,0.0,27.35,26.95,26.4495,26.7915,335880.0,334980.0,406980.0,365560.0,0.2193910151185392,0.017488258690674472,0.20190275642786473,65.97444089456869,74.03362642288126,67.24245496102623,87.61596934659133,0.9292857142857142,0.0,2.1450151057401814,,none,,
1991-12-17,27.75,28.5,27.25,27.75,636600.0,0.0,0.0,27.45,27.1,26.5185,26.799833333333332,447480.0,384300.0,424380.0,365810.0,0.2636715477240337,0.06672491649734631,0.19694663122668737,71.7013888888889,75.54622713906369,70.01037902037204,86.61792337644698,0.947142857142857,0.0,0.019212295869356355,,none,,
1991-12-18,28.12,29.25,27.75,29.25,975000.0,0.05264373348542188,0.05264373348542188,28.0,27.425,26.681,26.837333333333333,553200.0,432180.0,455790.0,379530.0,0.41501758839529757,0.13638345087693657,0.27863413751836097,75.88757396449705,83.69748475937578,74.57274760003995,101.94695907804746,1.0007142857142857,0.054054054054053946,0.531573986804901,,none,,
1991-12-19,29.0,30.0,28.5,30.0,433800.0,0.025317807984289786,0.025317807984289786,28.5,27.8,26.881,26.883166666666668,573720.0,430560.0,467490.0,372850.0,0.588693060848339,0.22684537287121706,0.36184768797712186,82.46844319775596,89.13165650625052,79.42571723544347,108.54353504786462,1.0807142857142857,0.02564102564102555,-0.555076923076923,,none,,
1991-12-20,30.0,31.25,30.0,30.75,552000.0,0.024692612590371414,0.024692612590371414,29.1,28.2,27.106,26.93316666666667,644400.0,465300.0,475860.0,378910.0,0.7778838946978901,0.33705307723655165,0.44083081746133845,82.14285714285714,89.79410611369929,82.88184686152874,103.61862461804037,1.0985714285714285,0.02499999999999991,0.272475795297372,,none,,
1991-12-23,30.75,31.25,30.75,30.87,979800.0,0.003894844261541057,0.003894844261541057,29.724,28.537,27.3245,26.993499999999997,715440.0,525660.0,509580.0,391150.0,0.9268182073185045,0.4550061032529422,0.4718121040655623,82.4438202247191,90.94621875904406,85.56997082736717,101.6987146223978,1.0985714285714285,0.0039024390243902474,0.7749999999999999,,none,,
1991-12-24,31.25,31.25,30.25,30.25,217800.0,-0.02028865403721751,0.02028865403721751,30.224,28.837,27.549500000000002,27.047666666666665,631680.0,539580.0,499800.0,391390.0,0.9834839142740428,0.5607016654571624,0.4227822488168804,78.37116154873164,88.04348272509391,86.39447479327609,91.34149858872956,1.1342857142857141,-0.020084224165856868,-0.7777097366809553,,none,,
1991-12-26,30.25,30.75,30.25,30.25,763200.0,0.0,0.0,30.424,29.212,27.799500000000002,27.105999999999998,589320.0,571260.0,509400.0,366470.0,1.0166723295323834,0.6518957982722067,0.36477653126017673,77.62430939226519,86.10832536912714,86.29909165189311,85.7267928035952,1.1164285714285713,0.0,2.5041322314049586,,none,,
1991-12-27,30.75,31.5,30.25,31.0,693000.0,0.024491020008295696,0.024491020008295696,30.624000000000002,29.562,28.062,27.172666666666665,641160.0,607440.0,488640.0,376320.0,1.0909176995549323,0.7397001785287518,0.35121752102618053,78.37116154873164,87.9044164592367,86.83419992100764,90.04484953569482,1.1342857142857141,0.024793388429751984,-0.09198113207547165,,none,,
1991-12-30,31.5,32.75,31.5,32.75,478200.0,0.05491575759611463,0.05491575759611463,31.024,30.062,28.431,27.28933333333333,626400.0,635400.0,492810.0,377570.0,1.2762561780676975,0.847011378436541,0.4292447996311566,80.91872791519434,91.93627763949114,88.53489249383547,98.73904793080246,1.1342857142857141,0.056451612903225756,-0.30995670995671,,none,,
1991-12-31,33.5,34.25,32.5,34.25,1475400.0,0.044783602626973444,0.044783602626973444,31.7,30.712,28.831,27.435166666666664,725520.0,720480.0,527730.0,394210.0,1.5265782774373235,0.9829247582366976,0.543653519200626,85.93429158110882,94.6241850929941,90.56465669355501,102.74324189187229,1.2057142857142857,0.04580152671755733,2.0853199498117942,,none,,
1992-01-02,33.25,33.75,32.25,33.0,237000.0,-0.037179003241754015,0.037179003241754015,32.25,31.237000000000002,29.1685,27.572666666666667,729360.0,680520.0,532410.0,381930.0,1.6055875772005699,1.1074573220294721,0.49813025517109777,81.73828125,90.86056783977385,90.66329374229463,91.25511603473228,1.1964285714285714,-0.03649635036496346,-0.8393655957706385,,none,,
1992-01-03,33.0,33.25,32.25,33.25,694800.0,0.007547205635382904,0.007547205635382904,32.85,31.637,29.531,27.710166666666666,715680.0,652500.0,542340.0,389990.0,1.6691351758503998,1.2197928927936577,0.4493422830567422,80.29504741833509,89.14514046461113,90.15724264973346,87.12093609436647,1.1964285714285714,0.007575757575757569,1.9316455696202532,,none,,
1992-01-06,33.5,33.75,32.75,33.75,325200.0,0.014925650216675792,0.014925650216675792,33.4,32.012,29.906,27.8435,642120.0,641640.0,536100.0,391030.0,1.7397877368911452,1.3237918616131552,0.41599587527799,80.80082135523614,90.38247459545504,90.23231996497398,90.68278385641713,1.1964285714285714,0.015037593984962516,-0.531951640759931,,none,,
1992-01-07,33.75,34.0,33.25,33.5,200400.0,-0.00743497848751809,0.00743497848751809,33.55,32.287,30.2435,27.964333333333332,586560.0,606480.0,535890.0,392950.0,1.7553726466878423,1.4101080186280928,0.34526462805974956,78.77877877877877,90.01688782554146,90.16050925182981,89.72964497296476,1.2142857142857142,-0.007407407407407418,-0.3837638376383764,,none,,
1992-01-08,33.75,33.75,33.0,33.75,205200.0,0.0074349784875179905,0.0074349784875179905,33.45,32.575,30.556,28.0935,332520.0,529020.0,527340.0,395100.0,1.7675218193583255,1.4815907787741394,0.28593104058418617,79.296875,90.78048931959174,90.36716927441712,91.60712940994094,1.1785714285714286,0.00746268656716409,0.0239520958083832,,none,,
